iter	AUC	Logloss
0	0.86779307	0.676129962
1	0.881448819	0.6623042168
2	0.8854147043	0.6508715022
3	0.8870714702	0.6401080622
4	0.8882912623	0.6266696413
5	0.889550063	0.6150188403
6	0.8880721659	0.6060248022
7	0.8915158354	0.596748013
8	0.8912269278	0.5898867956
9	0.8893671804	0.582729914
10	0.8904409281	0.5743124099
11	0.8923991187	0.5670726287
12	0.8901337948	0.561297856
13	0.8856017494	0.5544523114
14	0.8853238428	0.5473544948
15	0.8806901135	0.5437055359
16	0.8806114421	0.5384090144
17	0.8791928012	0.5331622442
18	0.8826873127	0.5244678686
19	0.8810691095	0.5205244148
20	0.8798010026	0.5174247478
21	0.8782682496	0.5133753783
22	0.8793906094	0.5086547626
23	0.8778659436	0.5060027434
24	0.8783258408	0.5023616414
25	0.8792392726	0.4989205681
26	0.8791006018	0.4956011432
27	0.8777441011	0.4936073729
28	0.8751027544	0.4928058453
29	0.8750431117	0.4903483137
30	0.8735197541	0.4889176763
31	0.87375666	0.4869055197
32	0.8726144094	0.4857265756
33	0.8729624542	0.4835833884
34	0.8720603206	0.4830203783
35	0.8711676419	0.481992982
36	0.8727379168	0.4780890986
37	0.8736619333	0.4747330882
38	0.8707070905	0.4756947077
39	0.8699786523	0.4744388174
40	0.871751998	0.4704163747
41	0.8694898554	0.4709368053
42	0.8687275225	0.4701659596
43	0.8679256458	0.469502086
44	0.8666513249	0.4696182896
45	0.8660901598	0.4686385721
46	0.8671479116	0.4664281016
47	0.8649832311	0.4676897443
48	0.8641635745	0.467517702
49	0.8627805528	0.4682574508
50	0.8637542814	0.4662790502
51	0.8628334166	0.4662197109
52	0.864393761	0.4639791895
53	0.8630323248	0.4646074678
54	0.8611222111	0.4661668107
55	0.8616424052	0.4659438022
56	0.859502997	0.4677675763
57	0.8576062628	0.4691858405
58	0.8574380976	0.4691160861
59	0.8582618572	0.467901433
60	0.8579947434	0.4679272081
61	0.8581120665	0.4676983889
62	0.855219364	0.4709950546
63	0.8535747586	0.4730560602
64	0.8523566315	0.4742499665
65	0.8522215879	0.4741523015
66	0.8517134651	0.4746990964
67	0.8517560416	0.4746008627
68	0.8519831954	0.4742082883
69	0.8519152276	0.4742647422
70	0.850850578	0.4756416004
71	0.8507581704	0.4755996979
72	0.8500843799	0.4764466545
73	0.8497749275	0.4765358281
74	0.8493817492	0.4770103297
75	0.8485188026	0.4780221434
76	0.8480997574	0.4786877952
77	0.8459370392	0.4820939654
78	0.8456456044	0.4827294169
79	0.8444674968	0.4845218683
80	0.8443084297	0.4846959857
81	0.8442567551	0.485069239
82	0.8452347058	0.4836000589
83	0.8450534584	0.4842521823
